id,participant_id,session_start_time,session_end_time,session_duration_ms,record_created_at
58f5c2c7-6c19-44d5-99ac-91c230b7c74e,d6939226-3b6f-4d7b-99ab-d4c3c1db64e6,2025-10-25 18:10:45.014+00,,,2025-10-25 18:10:45.289466+00
59d2230e-0611-4687-b578-8ad9cd2f20c4,56e55a8c-87fe-4118-9a5f-a598ac2c3d22,2025-11-09 03:40:50.833+00,2025-11-09 03:44:55.46+00,244627,2025-11-09 03:44:55.972072+00
5a586a0d-6300-4727-8466-6791c4cecab7,62fcfbbd-4f1f-4829-9e4e-48426fa762c0,2025-10-25 22:08:02.079+00,2025-10-25 22:10:06.678+00,124599,2025-10-25 22:10:07.169053+00
5b0220bb-35f2-4807-9fb0-5c708b819169,35629500-b6de-4bd6-b17f-bdf9196153d1,2025-10-30 11:17:51.782+00,2025-10-30 11:22:33.031+00,281249,2025-10-30 11:22:33.390966+00
5b66963a-e2e1-4f71-872c-9336c64655fa,2e601dd7-863d-4b9b-a60a-a7d2cfa821e8,2025-10-29 16:30:24.795+00,,,2025-10-29 16:30:25.207556+00
5d0a433b-5c97-49b1-9083-8723e158ebe6,b5dbd018-b2de-4cbf-9529-37bf98cab680,2025-10-24 09:31:08.14+00,,,2025-10-24 09:31:09.344932+00
5d2644a5-f62c-45d8-b890-ab5ef01e7f5d,6d381a6c-8430-4f74-ad84-22bd364e1792,2025-10-24 18:21:49.293+00,2025-10-24 18:22:51.954+00,62661,2025-10-24 18:22:52.118849+00
5e7b4a3a-597f-4dab-afce-cd61f1e69d7c,8ffd4956-2bd8-4e9a-8b59-8b1577e0faae,2025-11-09 06:46:06.944+00,,,2025-11-09 06:46:07.521373+00
5efbee31-960f-4b6e-bf06-c546b8c268c6,b3098529-2d82-46a7-8fc0-f2d770a6769e,2025-10-29 08:44:25.949+00,,,2025-10-29 08:44:26.311013+00
6114adce-284e-4933-8dc4-cfff1e796767,f4af8644-ec61-47f0-b946-d706c1c802b1,2025-10-27 16:24:33.168+00,2025-10-27 16:27:38.796+00,185628,2025-10-27 16:27:39.007624+00
613d69e9-4c96-4b0d-868b-ac15e995f5c5,f143fe19-57c7-4a88-9f66-db054bd3f1e7,2025-10-24 16:23:39.511+00,,,2025-10-24 16:23:39.773959+00
614728f8-ba5a-4e48-a43d-4e6cd99f12ac,f4026161-a110-42b9-a308-94ad672ed15e,2025-10-29 09:43:25.686+00,2025-10-29 09:45:46.867+00,141181,2025-10-29 09:45:47.000966+00
6217c5d7-ddd0-451c-b3dd-00bd143ac8a0,8c4462ee-c971-44f2-8565-f958c8b0095e,2025-11-09 03:52:50.664+00,,,2025-11-09 03:52:51.931478+00
64061d79-269a-44a2-baed-03f2182e86bf,d6b9ed83-fd24-4816-90a5-d25d61a1048f,2025-11-10 13:21:02.754+00,2025-11-10 13:23:28.754+00,146000,2025-11-10 13:23:29.382052+00
64974d33-f1d4-4bb8-b9e3-5dc2614e334c,a9da98c5-2fc9-4b11-a6ec-4517282e15ec,2025-10-29 09:50:44.263+00,,,2025-10-29 09:50:44.420561+00
64b1d1e8-098d-4f56-a1b4-68f46f6932c3,9b1ae3c8-a3b1-4ca0-a409-4681a4e01d03,2025-11-09 06:55:04.822+00,2025-11-09 06:56:33.974+00,89152,2025-11-09 06:56:34.893883+00
6730bb33-4eb7-4ec2-b087-aaa251c9ed0e,403feef5-647d-4a34-a15a-c4bdc29fb2c2,2025-11-09 14:41:44.625+00,2025-11-09 14:58:58.615+00,1033990,2025-11-09 14:58:58.735264+00
68158de0-3887-45c4-9b19-d7db864737a2,80188f08-8c28-4ab9-878d-07eae49d8daa,2025-11-09 18:45:14.981+00,2025-11-09 18:46:51.136+00,96155,2025-11-09 18:46:51.910801+00
68a1bc37-2f97-48a3-abd1-ca23a5927529,5b9a4f40-37c0-4f96-a064-68b0b43dec40,2025-10-27 05:30:25.504+00,,,2025-10-27 05:30:26.94986+00
68dbf1f3-f507-4547-9f5f-7114a520f534,78c5f38e-ecce-40df-9a5a-fabf31dc8c61,2025-11-09 15:37:21.788+00,2025-11-09 15:53:17.506+00,955718,2025-11-09 15:53:17.671767+00
6916c2d2-e2c8-4974-a002-fa27f58f5de1,ddad83bc-79af-445d-8678-b3dae2036c34,2025-11-09 06:46:04.617+00,,,2025-11-09 06:46:05.835253+00
69ca8899-c2c1-4a61-8e8d-04a49b1cead9,6ebbbfba-e9cf-43c3-ae8d-d4b1403e558a,2025-10-25 20:05:18.804+00,2025-10-25 20:05:56.074+00,37270,2025-10-25 20:05:56.202242+00
6a472de5-10c4-41be-b5ec-9e883fcce638,8f71322f-e904-4f23-80ff-0d9d8268cca9,2025-11-01 18:52:18.341+00,,,2025-11-01 18:52:18.569153+00
6ab86f98-db27-4681-b7e0-ff39ad074b99,a24e6274-722c-4d5f-ad2c-3467149b3b22,2025-11-09 07:28:41.243+00,,,2025-11-09 07:28:42.78795+00
6bb4fcf7-dec1-4218-ac72-5b325b231cd7,847cef5d-5e01-40ea-b33b-c21db312423a,2025-11-08 23:37:32.403+00,2025-11-08 23:40:18.374+00,165971,2025-11-08 23:40:18.980774+00
6c0045e4-9eca-4b8b-bb36-c8d9266b6f5c,7e98bf79-6d68-49e3-a639-e87289460987,2025-10-25 12:41:39.57+00,,,2025-10-25 12:41:39.829439+00
6cd0d085-7afe-471e-81d7-07fda1ffc960,9b95cd3d-0a2c-4f0b-8a62-f19726ffedd0,2025-11-09 21:57:20.16+00,,,2025-11-09 21:57:20.375575+00
6ce211a4-6c4c-4ca0-b81a-536d77502f1e,861bf96c-d651-4073-b365-7b9326bed46b,2025-11-09 11:18:25.446+00,2025-11-09 11:23:18.69+00,293244,2025-11-09 11:23:18.814425+00
6d0c8d71-349f-4858-85ed-11e5b907314d,0bc7fbaf-9ca3-4fd7-931b-56e6263ba7ba,2025-10-28 08:19:40.625+00,,,2025-10-28 08:19:40.936993+00
6d5f6ed7-653b-45cc-b3ec-875eef089e19,00b152ed-d063-48d0-a8e2-ac2a7ed8103a,2025-10-29 09:54:37.981+00,,,2025-10-29 09:54:38.158156+00
6ec0330f-3853-4b88-bee3-b24b45dfe0d4,52310d5e-4998-414c-896b-3751e9bfdf26,2025-10-27 16:39:59.514+00,2025-10-27 16:41:14.892+00,75378,2025-10-27 16:41:15.020192+00
6fac2c95-a576-48fa-b780-daa1ae04ae5a,d93d09fa-66e9-4149-bf0b-188c0c466fce,2025-10-26 13:38:05.89+00,,,2025-10-26 13:38:06.078769+00
707043c2-45eb-4753-a73d-e03f3cc1c306,29c28dd1-a00b-40cb-818f-3ceef0affc7a,2025-10-29 10:11:38.467+00,,,2025-10-29 10:11:38.620081+00
71006b9d-b62a-446a-b970-3db0d62dcd6d,b3098529-2d82-46a7-8fc0-f2d770a6769e,2025-10-29 08:44:25.949+00,2025-10-29 08:46:28.581+00,122632,2025-10-29 08:46:28.788038+00
720693bd-9445-4cd7-97d8-d34fd1d20b2e,15ef74b6-a61a-474c-b855-696b20ce58fb,2025-10-24 14:11:51.631+00,2025-10-24 14:24:48.07+00,776439,2025-10-24 14:24:48.231503+00
7504cbf4-1b55-412c-ab92-d936560d1bfd,d2ea6e4c-6df2-4f19-a585-ca72553ba3f6,2025-10-25 19:52:48.603+00,2025-10-25 19:53:40.414+00,51811,2025-10-25 19:53:40.693012+00
75ff9308-c224-44e0-a28b-9637a10dd3af,5616d1ae-0beb-4ccf-8165-8d2e0446c46a,2025-11-09 04:56:48.188+00,,,2025-11-09 04:56:48.456943+00
78b2d851-4af0-4f58-a6f1-300a5e0f79cf,654c8ac1-4b3d-4b7f-b5f9-c8dbe2e50115,2025-10-29 09:52:55.727+00,2025-10-29 09:54:51.051+00,115324,2025-10-29 09:54:51.537933+00
790727a4-7ef3-46e9-bbb2-0c9ab443b482,c78792c8-f528-44d6-b30a-4f1c09ff66b0,2025-11-09 09:24:10.439+00,,,2025-11-09 09:24:10.59438+00
7a2423f2-13d7-419e-9374-e84376339ac8,abbf10a4-e7cc-4b4c-af44-10c758bec7a8,2025-11-16 16:28:47.663+00,,,2025-11-16 16:28:47.974295+00
7a3ccbf7-baee-43ae-a834-0a7cb43ea1f6,ed93edf3-2c16-4867-a887-08d626d83f15,2025-11-10 10:26:24.297+00,2025-11-10 10:29:28.603+00,184306,2025-11-10 10:29:28.74211+00
7b143500-e246-4f67-a838-c0e69aff3b5b,2e601dd7-863d-4b9b-a60a-a7d2cfa821e8,2025-10-29 16:30:24.795+00,2025-10-29 16:32:02.297+00,97502,2025-10-29 16:32:02.549384+00
7bafe967-9deb-4f3c-b05a-babec736ea18,8503f49a-3c92-4f27-925f-ed796566f376,2025-10-23 14:26:15.789+00,,,2025-10-23 14:26:18.552433+00
7bf0c81f-ccc0-4755-9bd6-b17236e4bf06,967dd793-277b-4b40-a2c4-73ada58bca1b,2025-10-27 05:30:27.229+00,,,2025-10-27 05:30:28.422211+00
7dc88aa8-22b6-44da-b587-db7429571aa0,47b1c54a-8503-479b-bc3e-e47d8bf05591,2025-10-24 09:31:05.53+00,,,2025-10-24 09:31:07.091158+00
7f59eb8d-cad6-46f2-9250-97b0374fe2b0,0af0d177-b3fe-4922-9ce9-ecd33b8aba6d,2025-10-26 13:13:21.472+00,,,2025-10-26 13:13:21.745409+00
80b4cdfb-e910-46ce-83b8-883ae51318e5,a3b5cbcf-8756-4a67-ac1d-4cd527e21831,2025-10-29 09:33:50.229+00,,,2025-10-29 09:33:50.621981+00
80f06559-ef11-4b11-b1b7-cc3278582378,9b95cd3d-0a2c-4f0b-8a62-f19726ffedd0,2025-11-09 21:57:20.506+00,,,2025-11-09 21:57:20.680627+00
8177dd3d-bdc5-4380-9e75-dd93fd02702c,3e08818c-b14c-4396-8074-c09c2242c461,2025-11-09 21:57:19.701+00,,,2025-11-09 21:57:20.046499+00
82d09d04-a91d-46b3-84ef-87525017cbd8,965c5f1c-2039-4805-bd01-e3464c2c5d67,2025-10-31 19:39:37.596+00,,,2025-10-31 19:39:38.865274+00
830fe39d-51a9-42a8-a286-53f16e558741,654c8ac1-4b3d-4b7f-b5f9-c8dbe2e50115,2025-10-29 09:52:55.727+00,,,2025-10-29 09:52:55.875976+00
83640d13-5ecb-46b5-9846-f64c809cc58c,10011af3-ac90-42b3-9235-9668f35f39a0,2025-11-09 21:00:06.961+00,,,2025-11-09 21:00:07.174391+00
8433d371-b3a9-42fa-abc3-c24975cb6151,a02da735-7361-475e-ab5c-8c0ed8434e6e,2025-10-24 19:16:03.201+00,2025-10-24 19:17:29.834+00,86633,2025-10-24 19:17:29.944841+00
8471a5e1-7b7f-494e-934a-de0ab93eb4d1,7fd80146-45d4-4ec9-9b58-d8074ab04ba5,2025-10-24 11:51:08.796+00,2025-10-24 11:53:32.448+00,143652,2025-10-24 11:53:32.677538+00
8476cb08-c0b1-44a6-84cc-a2f1a986c5ad,cc3dc343-3673-4317-9be7-216b74e602f8,2025-10-29 09:46:03.13+00,,,2025-10-29 09:46:03.322868+00
84e41021-696c-4ca0-8b8e-902b8a9a9fae,f888f80f-bed9-4621-b62e-d85d018ad6e0,2025-10-29 09:43:29.582+00,,,2025-10-29 09:43:29.779415+00
850ccbcf-3133-4f3a-a1fe-0ea7b583a21f,7cc886f4-7dba-4ad7-b7e9-b321b8cda505,2025-10-26 15:38:20.748+00,2025-10-26 15:38:46.299+00,25551,2025-10-26 15:38:46.407889+00
85f9fd58-ddb3-4d36-8371-e92f430ea361,6bcd4876-2968-4f4f-b911-115ef1247887,2025-11-02 11:05:31.858+00,,,2025-11-02 11:05:32.100263+00
86472554-60e0-412b-a6b7-b206b5d9a45f,dff30e7b-01b7-49ba-b31c-1ae0e4091112,2025-11-06 20:11:24.088+00,,,2025-11-06 20:11:24.401513+00
87ce2b79-2795-4661-ae22-1a1255efb9e8,abe1b85d-3fc9-4c16-8bc8-736600dbbbf4,2025-11-01 18:30:14.48+00,,,2025-11-01 18:30:14.841522+00
887444cd-c096-43f0-9266-4d780e204af8,69a7b8a0-f8c3-4111-905a-7341bbb5587e,2025-10-24 12:20:50.604+00,,,2025-10-24 12:20:50.771485+00
88a01e50-537f-4b2f-84b7-a9ec0c692a9a,a1f3a69a-681e-4f37-9318-6e3429f7df67,2025-10-24 09:08:23.232+00,,,2025-10-24 09:08:23.376748+00
89b73d8f-c76a-4c6d-b8b7-5346fbed8e17,ed06f6e9-c278-47f8-b36b-ce7e800f0ffa,2025-11-10 15:22:05.896+00,2025-11-10 15:25:09.232+00,183336,2025-11-10 15:25:09.467888+00
8b1f7596-3f47-4b6e-b333-1084222ea3c1,7fd80146-45d4-4ec9-9b58-d8074ab04ba5,2025-10-24 11:51:08.796+00,,,2025-10-24 11:51:09.112725+00
8c97eac5-1eeb-4654-8d03-c72c0ffd2ce6,e735e6de-c6c4-4eb8-96c1-1a1e77104d72,2025-11-10 20:27:19.387+00,,,2025-11-10 20:27:19.635389+00
8cf89a48-9275-4946-bab9-4f81ba61afe1,47b1c54a-8503-479b-bc3e-e47d8bf05591,2025-10-24 09:31:05.42+00,,,2025-10-24 09:31:06.571634+00
8ec84369-d4a1-42e4-9195-73d8c199aabc,a8f43d95-44c7-4673-ba52-c8d904b1c1d4,2025-10-25 19:55:26.081+00,2025-10-25 19:56:43.485+00,77404,2025-10-25 19:56:43.659512+00
8fa4f6a6-ba65-49b5-a02b-da3219cd1855,5d65911a-4d19-4d5a-80b3-8339fd60c6b0,2025-11-08 23:04:29.115+00,,,2025-11-08 23:04:29.374255+00
913a7598-87fe-4e40-ac91-94e9d68fd1cb,c1a09c9f-11bf-4476-8a05-ee16a52c4d15,2025-11-04 21:56:35.804+00,,,2025-11-04 21:56:36.550458+00
9320dfac-1c2e-4ccb-8f97-c0dcf986934b,3dc7a02f-4c0e-470e-b5ab-f7eb8451f9c6,2025-10-29 14:05:41.069+00,2025-10-29 14:06:35.582+00,54513,2025-10-29 14:06:35.724253+00
961dabd1-a04b-48e3-bc14-036369fb2279,dcf98cf7-8344-422d-88f3-b7d2fd212311,2025-10-25 19:52:48.247+00,,,2025-10-25 19:52:48.590488+00
986f9689-e499-4408-8825-7c129e8194cb,55a58766-6300-431d-ad37-f3efa37b0385,2025-11-10 10:22:31.761+00,,,2025-11-10 10:22:31.918015+00
988b8c07-331e-42fe-8587-257666cfd57a,1ca312c1-1220-496a-85fb-3d59b52341bd,2025-10-25 10:17:51.59+00,2025-10-25 10:20:10.481+00,138891,2025-10-25 10:20:10.722414+00
98ddbab2-f44c-46ee-af50-1e61e957dd3e,35f58cd5-b9a5-4132-a94d-8fcad2800a59,2025-10-24 19:11:36.971+00,,,2025-10-24 19:11:37.172624+00
99a34ee7-129a-4e1e-9f03-382f5a076aa7,887f2d30-0918-40a9-8210-55efb4c82d4b,2025-10-24 10:07:04.821+00,,,2025-10-24 10:07:06.777633+00
9a0e0823-60a2-4b28-b65d-b7e0f6cf1e3c,7cc886f4-7dba-4ad7-b7e9-b321b8cda505,2025-10-26 15:38:20.748+00,,,2025-10-26 15:38:20.922495+00
9c2647b5-edd9-47ed-951f-32662e7a8181,abbf10a4-e7cc-4b4c-af44-10c758bec7a8,2025-11-16 16:28:47.663+00,2025-11-16 16:37:57.012+00,549349,2025-11-16 16:37:57.191202+00
9cc2d74e-1a5c-4cf7-880e-376fcd87c610,2e912156-c7b7-4268-8420-128a859c4876,2025-10-26 15:44:29.794+00,2025-10-26 15:45:39.02+00,69226,2025-10-26 15:45:39.157648+00
9d95e0e2-72f8-46bf-b0f6-09db7f435ff8,1b805e30-14b1-4020-a46e-e31206a8c846,2025-10-24 09:31:05.029+00,,,2025-10-24 09:31:06.1428+00
9e325f9c-2259-4943-a632-ba991d9614e1,c1f0ba55-5c73-4fea-9787-42583c2823aa,2025-11-09 00:08:50.69+00,2025-11-09 00:10:50.269+00,119579,2025-11-09 00:10:51.743658+00
9f57d60d-fa9c-46db-b649-737081993f3e,ed06f6e9-c278-47f8-b36b-ce7e800f0ffa,2025-11-10 15:22:05.896+00,,,2025-11-10 15:22:06.228206+00
9f811a5d-681f-43cf-93c6-4ac998cf68e4,31085946-b0c6-4068-83c2-c53b0ca8d20a,2025-10-29 09:34:45.941+00,2025-10-29 09:38:29.816+00,223875,2025-10-29 09:38:29.94517+00
a034be77-3961-4447-9fc8-29a6468ec7a6,ef9c788d-c91f-44d2-9b34-41a14fd3b90d,2025-10-29 09:56:37.937+00,,,2025-10-29 09:56:38.146106+00
a04044ba-8434-4b7b-b9ab-2a5882f668b0,78c5f38e-ecce-40df-9a5a-fabf31dc8c61,2025-11-09 15:37:21.788+00,,,2025-11-09 15:37:21.959185+00
a103132f-d874-41af-84c8-d87c4b148fb0,9b1ae3c8-a3b1-4ca0-a409-4681a4e01d03,2025-11-09 06:55:04.822+00,,,2025-11-09 06:55:05.993679+00
a14fb6cd-c3e2-4712-8ca6-3374da4d9a4b,defaf359-e859-448e-a796-e09e532d5efa,2025-10-29 09:44:16.216+00,,,2025-10-29 09:44:16.528417+00
a21e5484-b8f3-40ca-8323-9fc4069ca14b,77be8323-86dd-4006-b8b6-1ace3171e5e0,2025-10-25 08:45:07.201+00,,,2025-10-25 08:45:07.396268+00
a27fdbcd-8784-4b45-9a11-d47b44ec5e9b,7e98bf79-6d68-49e3-a639-e87289460987,2025-10-25 12:41:39.57+00,2025-10-25 12:44:30.202+00,170632,2025-10-25 12:44:30.407605+00
a2d51f37-6304-4504-b57f-ffa2949b80cc,8ffd4956-2bd8-4e9a-8b59-8b1577e0faae,2025-11-09 06:46:07.321+00,,,2025-11-09 06:46:08.081765+00
a2ee5f95-24e2-4637-986a-0998fa993ed0,55a58766-6300-431d-ad37-f3efa37b0385,2025-11-10 10:22:31.761+00,2025-11-10 10:25:26.513+00,174752,2025-11-10 10:25:26.721633+00
a3800252-3e4a-4f03-aedb-22423a0b6636,a7384272-2897-4d3f-a0f0-06511b539ce4,2025-10-24 09:10:06.694+00,,,2025-10-24 09:10:06.840081+00
